date;open;close;low;high;volume
23/07/2024;26.34;26.0;25.719999;26.49;11677000
24/07/2024;20.51;21.469999;20.360001;21.610001;7214100
25/07/2024;29.309999;29.09;28.82;29.469999;6161600
26/07/2024;13.36;13.11;12.66;13.42;10168600
27/07/2024;16.09;15.99;15.96;16.25;1531200
28/07/2024;32.869999;32.279999;32.240002;33.119999;803500
29/07/2024;21.620001;21.280001;21.049999;21.620001;403900
30/07/2024;32.709999;32.919998;32.700001;33.130001;7206900
31/07/2024;20.58;20.959999;20.58;20.99;2172600
01/08/2024;68.5;67.589996;67.190002;68.660004;6118600
02/08/2024;60.549999;62.82;60.5;63.380001;13744900
03/08/2024;33.950001;33.82;33.540001;34.110001;2340100
04/08/2024;9.61;9.3;9.29;9.65;1570800
05/08/2024;24.5;24.32;24.110001;24.5;8482600
06/08/2024;70.730003;72.160004;70.730003;72.260002;5530000
07/08/2024;87.510002;86.75;86.169998;87.940002;12912000
08/08/2024;47.540001;47.639999;47.52;48.25;1192500
09/08/2024;75.910004;75.290001;74.339996;76.150002;2247600
10/08/2024;30.02;30.18;29.76;30.24;3337500
11/08/2024;18.860002;18.509998;18.220001;18.929997;10924500
12/08/2024;53.09;52.18;51.700001;53.119999;973600
13/08/2024;69.769994;69.720005;69.150001;70.140002;1170900
14/08/2024;30.030001;29.93;29.75;30.110001;676500
15/08/2024;24.610001;24.51;24.030001;24.74;3443200
16/08/2024;40.810001;41.830002;40.5;42.130001;2193100
17/08/2024;43.150002;43.939999;43.150002;44.07;1407500
18/08/2024;31.969875;31.879873;31.419875;31.969875;21974900
19/08/2024;61.279999;62.43;61.279999;62.73;787500
20/08/2024;37.0;37.049999;36.900002;37.139999;4947500
21/08/2024;45.91;45.869999;45.540001;46.450001;2787900
22/08/2024;49.959999;50.509998;49.959999;50.619999;1476200
23/08/2024;29.09;28.799999;28.58;29.17;24387800
24/08/2024;27.860001;29.74;27.85;29.879999;7947600
25/08/2024;84.82;84.019997;83.879997;85.169998;848100
26/08/2024;34.360001;34.669998;34.279999;34.720001;1731700
27/08/2024;22.719943;22.469943;22.309948;22.919943;6130100
28/08/2024;53.330002;54.209999;53.099998;54.439999;13987700
29/08/2024;19.959999;19.969999;19.74;19.99;5324200
30/08/2024;44.139999;44.400002;43.779999;44.490002;1116800
31/08/2024;20.940001;20.690001;20.51;21.0;1699400
01/09/2024;68.019997;67.68;67.400002;69.110001;1909000
02/09/2024;55.23;54.419998;53.209999;56.0;695900
03/09/2024;20.91;20.99;20.790001;21.09;2266600
04/09/2024;18.360001;18.280001;18.190001;18.4;3598200
05/09/2024;25.01;24.74;24.41;25.139999;5611800
06/09/2024;69.940002;70.300003;69.650002;70.519997;30685000
07/09/2024;35.57;36.060001;35.27;36.139999;787300
08/09/2024;8.62;8.78;8.57;8.84;13900400
09/09/2024;16.77;16.74;16.48;16.83;16181900
10/09/2024;34.880001;35.32;34.7;35.560001;5790200
11/09/2024;62.400002;63.360001;62.200001;63.810001;1426000
12/09/2024;16.469999;16.51;16.1;16.790001;5532000
13/09/2024;17.059999;16.99;16.860001;17.110001;1314000
14/09/2024;30.560001;30.450001;30.219999;30.65;2871000
15/09/2024;5.06;5.08;4.96;5.15;7870300
16/09/2024;39.43;39.540001;38.82;39.720001;1910800
17/09/2024;209.189995;207.720001;206.419998;209.769995;148614900
18/09/2024;26.32;26.52;26.190001;26.549999;3142600
19/09/2024;55.199952;55.169951;55.029953;55.549949;10939300
20/09/2024;42.209999;42.259998;42.200001;43.619999;5557100
21/09/2024;36.139999;35.66;35.380001;36.139999;5073900
22/09/2024;30.549999;30.01;29.700001;30.75;6868800
23/09/2024;30.68;30.530001;30.32;30.860001;4278400
24/09/2024;42.360002;42.310004;41.990004;42.640003;2571200
25/09/2024;67.169998;66.639999;66.029999;67.519997;746200
26/09/2024;26.17;25.889999;25.629999;26.23;3993300
27/09/2024;27.15;27.200001;27.09;27.459999;1021900
28/09/2024;35.790001;35.619999;35.57;35.869999;2834400
29/09/2024;13.8;13.71;13.67;13.87;5703200
30/09/2024;32.630001;30.610001;30.309999;32.759998;19542200
01/10/2024;51.389999;50.450001;50.27;51.720001;3848800
02/10/2024;39.66;39.720001;39.43;39.889999;658300
03/10/2024;29.59;28.459999;28.27;30.15;9036300
04/10/2024;31.42;31.299999;31.209999;31.870001;770500
05/10/2024;22.1;22.299999;22.1;22.35;447000
06/10/2024;26.129999;26.16;25.780001;26.32;3250300
07/10/2024;37.889999;37.689999;37.400002;38.040001;323400
08/10/2024;35.099998;36.110001;35.009998;36.200001;1866800
09/10/2024;31.440001;31.18;31.1;31.73;5354300
10/10/2024;47.41;47.0;46.91;47.41;1194600
11/10/2024;14.76;14.2;14.03;14.77;40350900
12/10/2024;39.25;38.739999;38.689998;39.329999;675100
13/10/2024;69.540001;69.769997;68.970001;70.669998;324000
14/10/2024;57.139999;56.029999;54.82;57.419998;11268300
15/10/2024;42.060001;41.700001;41.32;42.43;2711400
16/10/2024;43.75;43.439999;43.009998;43.939999;2973600
17/10/2024;128.990005;127.349998;126.550003;129.820007;9096300
18/10/2024;20.26;20.0;19.92;20.4;2019400
19/10/2024;63.799999;63.459999;62.630001;64.309998;5813100
20/10/2024;38.0;37.990002;37.849998;38.200001;1444100
21/10/2024;105.389999;105.290001;104.760002;106.419998;3003100
22/10/2024;65.650002;64.139999;63.700001;65.650002;5458300
23/10/2024;82.419996;82.279997;81.76;83.189996;949100
24/10/2024;44.77;44.299999;43.720001;44.939999;3822400
25/10/2024;16.120012;15.520012;15.420012;16.250012;69322900
26/10/2024;10.7;10.77;10.62;10.84;21501800
27/10/2024;79.889999;78.589996;78.160004;80.610001;1088900
28/10/2024;19.139999;19.0;18.74;19.139999;916700
29/10/2024;38.52;38.310001;37.959999;38.66;877800
30/10/2024;23.25;23.120001;23.0;23.25;1117500
31/10/2024;41.27;42.02;41.25;42.349998;12657300
01/11/2024;37.830002;38.5;37.830002;38.509998;326500
02/11/2024;155.259995;155.139999;153.550003;156.190002;453500
03/11/2024;60.07;60.43;59.91;61.200001;5273800
04/11/2024;16.719999;16.360001;16.17;16.75;223486800
05/11/2024;58.729998;59.760002;58.589997;60.159996;9434000
06/11/2024;41.32;41.389999;40.939999;41.77;2889100
07/11/2024;27.139999;27.43;27.139999;27.799999;8415800
08/11/2024;39.099998;39.259998;38.709999;39.330002;6770900
09/11/2024;81.120003;80.459999;79.82;81.18;757500
10/11/2024;78.279999;77.25;77.139999;78.279999;1412800
11/11/2024;109.890003;110.900002;108.729996;111.770004;5898000
12/11/2024;46.099998;45.709999;45.43;46.619999;5533200
13/11/2024;53.66;53.25;52.939999;54.029999;3242900
14/11/2024;28.879999;29.07;28.790001;29.32;8932700
15/11/2024;241.240005;238.470001;238.470001;243.190002;208100
16/11/2024;51.380001;51.720001;51.27;51.93;1615600
17/11/2024;25.01;24.809999;24.709999;25.200001;11940500
18/11/2024;9.04;9.14;8.98;9.28;14009600
19/11/2024;36.240002;35.509998;35.41;36.59;3873200
20/11/2024;67.709999;67.489998;66.709999;68.089996;1391700
21/11/2024;3.59;3.52;3.48;3.61;47011800
22/11/2024;22.940001;22.75;22.48;23.07;3832300
23/11/2024;23.369998;23.659999;23.319999;23.659999;5073100
24/11/2024;32.060001;31.83;31.67;32.060001;3763900
25/11/2024;63.009998;62.240002;61.18;63.16;13561900
26/11/2024;48.209999;48.110001;47.639999;48.369999;3012300
27/11/2024;13.91;13.58;13.29;14.01;2549900
28/11/2024;13.89;13.56;13.39;13.93;8138900
29/11/2024;38.82;38.25;38.049999;38.880001;2345700
30/11/2024;32.970001;32.880001;32.5;33.110001;3566300
01/12/2024;57.049999;56.990002;55.610001;57.490002;10758200
02/12/2024;87.970001;87.019997;86.860001;88.68;4124800
03/12/2024;96.879997;94.689999;93.649998;97.069998;8983000
04/12/2024;59.43;61.25;59.43;61.290001;2563200
05/12/2024;27.51;27.58;27.17;27.7;13724400
06/12/2024;57.470001;56.990002;56.790001;57.639999;1425700
07/12/2024;33.5;33.5;33.5;33.549999;5100
08/12/2024;37.240002;36.540001;36.139999;37.369999;4353800
09/12/2024;26.73;26.73;26.67;27.0;825700
10/12/2024;79.629997;80.68;79.629997;81.199997;5733800
11/12/2024;61.23;61.43;61.040001;61.5;862100
12/12/2024;32.580002;32.549999;31.950001;33.25;3532000
13/12/2024;16.75;16.51;16.41;16.75;18141000
14/12/2024;348.790016;342.169991;341.339989;351.300011;2433000
15/12/2024;96.519997;95.419998;94.82;96.68;548000
16/12/2024;53.66;53.349998;52.84;53.950001;3841800
17/12/2024;15.69;15.66;15.56;15.77;2906900
18/12/2024;21.23;21.32;21.09;21.360001;443800
19/12/2024;14.32;14.43;14.32;14.68;4563400
20/12/2024;41.48;41.860001;41.32;42.200001;6491900
21/12/2024;43.490002;43.139999;42.900002;43.560001;4062000
22/12/2024;38.099998;38.599998;37.75;38.650002;5185900
23/12/2024;56.700001;56.560001;56.169998;56.759998;588400
24/12/2024;37.619999;37.630001;37.540001;38.220001;203700
25/12/2024;52.999961;52.429961;52.279958;53.009959;11301000
26/12/2024;59.23;59.029999;58.720001;59.389999;2113300
27/12/2024;32.869999;33.32;32.77;33.580002;2601600
28/12/2024;70.440002;68.290001;68.260002;70.489998;21053200
29/12/2024;24.440001;24.200001;24.08;24.5;35780400
30/12/2024;51.339998;50.710001;50.260002;51.339998;11235900
31/12/2024;26.74;26.440001;26.360001;26.84;1014000
01/01/2025;35.099998;35.110001;34.98;35.43;2251500
02/01/2025;47.5;47.200001;46.860001;48.490002;10575800
03/01/2025;42.27;42.0;41.43;42.360001;2785600
04/01/2025;33.860001;33.560001;33.43;33.970001;11745000
05/01/2025;79.519997;80.410004;79.470001;80.449997;12175200
06/01/2025;46.0;44.959999;44.580002;46.099998;511100
07/01/2025;39.040001;38.93;38.830002;39.25;1944300
08/01/2025;12.67;12.54;12.31;12.91;12905500
09/01/2025;34.0;34.0;33.67;34.489999;6636600
10/01/2025;58.889999;57.389999;56.459999;58.970001;8129400
11/01/2025;14.72;14.91;14.68;14.97;6587000
12/01/2025;23.85;23.950001;23.559999;24.0;517700
13/01/2025;59.5;59.209999;58.939999;59.82;667100
14/01/2025;12.09;12.21;11.85;12.23;5982000
15/01/2025;77.200002;76.67;76.440001;77.850002;5084200
16/01/2025;31.02;30.82;30.68;31.120001;14618300
17/01/2025;32.599999;31.8;31.77;32.649999;2803500
18/01/2025;28.559999;27.959999;27.940001;28.719999;1762200
19/01/2025;50.139999;49.959999;49.419998;50.5;817100
20/01/2025;48.940001;49.640001;48.680002;49.999998;3091400
21/01/2025;81.730003;82.07;81.57;82.419998;169400
22/01/2025;44.960001;45.550003;44.830002;45.560001;2607800
23/01/2025;30.4;30.860001;30.190001;31.09;10274800
24/01/2025;28.59;28.209999;28.18;28.76;1352500
25/01/2025;33.790001;33.880001;33.720001;34.279999;1430400
26/01/2025;43.59;43.73;43.310001;44.040001;2342800
27/01/2025;16.979982;17.029982;16.889982;17.109983;2650900
28/01/2025;61.630001;61.259998;60.810001;62.16;1531000
29/01/2025;74.059998;74.190002;73.440002;74.480003;2567500
30/01/2025;16.74;16.85;16.559999;17.139999;31920900
31/01/2025;23.39;23.19;22.959999;23.44;25572100
01/02/2025;46.029999;46.43;45.790001;46.490002;1786000
02/02/2025;45.759998;45.73;45.529999;46.0;1451600
03/02/2025;31.549999;31.450001;31.280001;31.67;735600
04/02/2025;35.040001;35.130001;34.939999;35.279999;2237200
05/02/2025;49.59;49.560001;49.349998;50.419998;3761000
06/02/2025;60.049999;60.25;59.43;60.380001;2073600
07/02/2025;44.450001;44.490002;44.169998;44.759998;4337000
08/02/2025;20.370001;20.15;20.08;20.629999;2285600
09/02/2025;95.760002;95.419998;95.160004;97.099998;4477000
10/02/2025;106.599998;103.290001;102.959999;107.650002;948100
11/02/2025;32.98;32.77;32.52;33.290001;2684400
12/02/2025;44.040001;43.669998;43.419998;44.040001;525400
13/02/2025;26.16;26.15;26.02;26.4;1083400
14/02/2025;89.389999;89.169998;88.529999;90.25;4326400
15/02/2025;83.029999;82.650002;82.07;83.769997;298000
16/02/2025;1.77;1.73;1.72;1.78;3871400
17/02/2025;68.459999;68.190002;67.970001;69.550003;3668000
18/02/2025;81.769997;81.720001;81.199997;82.120003;1786400
19/02/2025;91.0;91.75;90.5;91.800003;1735200
20/02/2025;48.799999;49.07;48.52;49.389999;4616900
21/02/2025;34.5;34.490002;34.360001;34.720001;2665100
22/02/2025;23.84;23.280001;23.15;23.92;2158500
23/02/2025;11.43;11.18;11.17;11.51;567000
24/02/2025;11.98;11.87;11.72;12.03;162995900
25/02/2025;45.75;46.049999;45.549999;46.279999;2527400
26/02/2025;86.440002;84.769997;83.470001;86.610001;34166200
27/02/2025;86.440002;86.580002;85.599998;88.68;3345100
28/02/2025;46.959999;46.68;46.369999;46.959999;2687400
01/03/2025;52.139999;51.02;50.400002;52.490002;956200
02/03/2025;23.799999;23.85;23.65;23.870001;2038700
03/03/2025;48.66;48.48;48.32;48.860001;1652000
04/03/2025;11.12;10.99;10.96;11.28;11348400
05/03/2025;12.26;12.39;12.23;12.55;2880200
06/03/2025;32.41;31.92;31.76;32.529999;1643500
07/03/2025;49.169998;49.119999;48.5;49.43;2950500
08/03/2025;107.239998;105.32;104.669998;107.25;2662500
09/03/2025;53.860001;54.25;53.310001;54.41;1382200
10/03/2025;16.490002;15.889997;15.78;16.490002;2908900
11/03/2025;14.170002;13.450005;13.380002;14.170002;20856100
12/03/2025;66.68;66.010002;65.309998;67.0;763400
13/03/2025;137.0;132.979996;132.660004;137.0;2087900
14/03/2025;58.669998;57.830002;57.360001;58.700001;2422400
15/03/2025;7.63;7.57;7.55;7.68;2532300
16/03/2025;70.269997;70.300003;69.849998;70.650002;1677200
17/03/2025;16.58;16.77;16.57;16.84;64622800
18/03/2025;12.020002;11.210001;11.149997;12.099999;3865300
19/03/2025;45.0;44.950001;44.529999;45.060001;13968600
20/03/2025;70.699997;71.32;70.550003;71.440002;3686400
21/03/2025;20.35;20.17;20.02;20.49;16162900
22/03/2025;597.651011;590.481036;588.001007;598.161034;9742900
23/03/2025;597.649989;590.479981;587.999981;598.160038;9696800
24/03/2025;38.529999;38.509998;38.380001;38.790001;664300
25/03/2025;47.700001;47.77;47.200001;47.849998;2311200
26/03/2025;20.09;19.959999;19.75;20.33;14531200
27/03/2025;33.91;33.810001;33.459999;34.349998;2400900
28/03/2025;170.009995;167.820007;167.029999;170.479996;10360100
29/03/2025;15.78;15.49;15.12;15.78;2887400
30/03/2025;99.459999;100.110001;99.25;100.220001;559900
31/03/2025;33.169998;33.290001;32.860001;33.73;15739600
01/04/2025;37.080002;36.93;36.630001;37.400002;383000
02/04/2025;31.65;31.24;31.040001;31.690001;3105500
03/04/2025;4.26;4.21;4.15;4.42;25239200
04/04/2025;24.370001;23.889999;23.59;24.450001;3633600
05/04/2025;43.880001;43.77;43.5;44.380001;1261000
06/04/2025;30.520003;30.240001;30.020002;30.750001;3143500
07/04/2025;28.15;27.98;27.889999;28.35;23075800
08/04/2025;64.480003;62.529999;62.369999;64.480003;5338700
09/04/2025;28.040001;27.120001;27.09;28.59;23618800
10/04/2025;25.09;24.809999;24.5;25.09;3491800
11/04/2025;14.79;14.92;14.76;15.05;3089600
12/04/2025;42.389999;42.169998;41.860001;42.509998;4509500
13/04/2025;45.5;45.509998;44.959999;46.119999;2289800
14/04/2025;52.029997;51.969996;51.789997;52.559997;27153700
15/04/2025;21.84;21.969999;21.77;22.02;1774400
16/04/2025;38.130001;38.540001;38.0;38.630001;1262800
17/04/2025;48.919998;47.389999;47.279999;49.009998;963900
18/04/2025;55.639999;54.959999;54.759998;55.830002;745900
19/04/2025;12.26;11.98;11.79;12.47;12188000
20/04/2025;36.200001;37.75;36.150002;37.799999;2368700
21/04/2025;46.48;46.18;45.619999;46.779999;2392100
22/04/2025;129.029999;130.509995;129.0;131.330002;8081500
23/04/2025;107.869997;105.73;104.779997;108.970003;7038500
24/04/2025;57.700001;57.68;57.18;57.77;492800
25/04/2025;41.209999;41.419998;41.0;41.52;331900
26/04/2025;33.73;39.169998;33.09;39.240002;16032000
27/04/2025;20.870001;20.610001;20.379999;20.9;69958400
28/04/2025;30.99;31.219999;30.879999;31.41;2969100
29/04/2025;26.280002;26.680004;26.280002;27.520002;8122000
30/04/2025;7.41;7.29;7.23;7.41;4630700
01/05/2025;37.119996;36.719994;36.439998;37.229997;3134700
02/05/2025;24.140004;24.040007;23.950005;24.430002;1605600
03/05/2025;309.369995;304.390015;302.779999;309.660004;443500
04/05/2025;49.060001;48.689999;48.439999;49.689999;3908700
05/05/2025;23.459999;23.290001;23.01;23.700001;2053200
06/05/2025;34.400002;33.709999;33.509998;34.459999;1326500
07/05/2025;37.010044;37.240047;36.830045;37.430045;5110400
08/05/2025;40.91;41.189999;40.330002;41.389999;1558400
09/05/2025;64.129997;64.559998;64.019997;64.720001;10820700
10/05/2025;26.02;25.860001;25.76;26.07;6637600
11/05/2025;43.990002;43.490002;42.939999;44.150002;47109600
12/05/2025;37.869999;36.810001;36.75;38.040001;3468100
13/05/2025;53.16;53.389999;53.139999;53.650002;1463800
14/05/2025;6.46;6.41;6.36;6.55;20207300
15/05/2025;13.75;13.74;13.67;14.06;9849400
16/05/2025;36.700001;35.669998;35.299999;36.759998;3002200
17/05/2025;62.529998;63.019999;62.399997;63.409998;2557000
18/05/2025;23.75;23.370001;23.18;23.75;2092100
19/05/2025;56.09;56.880001;56.060001;57.0;23269800
20/05/2025;20.459999;20.709999;20.4;20.93;21871200
21/05/2025;52.490002;51.57;50.860001;52.509998;5313900
22/05/2025;33.630001;33.52;33.23;33.860001;694000
23/05/2025;37.66;37.619999;37.5;37.939999;1565400
24/05/2025;20.23;20.43;20.15;20.9;4553600
25/05/2025;20.91;20.42;20.389999;20.91;1469900
26/05/2025;16.15;16.129999;15.95;16.530001;7382500
27/05/2025;74.760002;73.809998;73.720001;75.220001;1118800
28/05/2025;20.5;20.379999;20.129999;20.58;758600
29/05/2025;88.269997;88.18;87.470001;88.300003;791600
30/05/2025;30.469999;30.23;29.91;30.469999;5654800
31/05/2025;35.349998;35.360001;35.209999;35.599998;4700800
01/06/2025;75.75;75.959999;75.309998;76.470001;2119000
02/06/2025;28.4;26.93;26.67;28.440001;5980100
03/06/2025;31.860001;32.02;31.860001;32.330002;1424400
04/06/2025;23.219999;23.33;23.01;23.469999;10248100
05/06/2025;40.82;38.740002;38.650002;40.919998;3604800
06/06/2025;25.699996;25.37;25.249996;25.909998;641100
07/06/2025;11.37;11.33;11.26;11.58;6162800
08/06/2025;1.52;1.46;1.44;1.52;8293900
09/06/2025;16.41;16.370001;16.200001;16.629999;9274500
10/06/2025;249.589996;249.659996;248.560009;252.940006;8595000
11/06/2025;48.16;48.09;47.830002;48.549999;501100
12/06/2025;32.5;32.23;31.940001;32.970001;1709900
13/06/2025;27.790001;27.739999;27.22;27.849999;3009600
14/06/2025;15.37;15.300001;15.140001;15.44;2465200
15/06/2025;19.690001;19.35;19.18;19.9;5961600
16/06/2025;62.029999;62.66;62.0;62.66;7199400
17/06/2025;28.35;27.99;27.74;28.540001;2334500
18/06/2025;61.419998;62.32;60.950001;62.450001;3582000
19/06/2025;26.530001;26.82;26.309999;26.92;2884300
20/06/2025;28.75;29.290001;28.639999;29.34;19561000
21/06/2025;45.419998;45.32;45.240002;45.869999;4321600
22/06/2025;39.0;38.509998;38.349998;39.310001;6480200
23/06/2025;48.880001;48.040001;47.549999;49.110001;640100
24/06/2025;45.540001;45.490002;45.27;45.860001;2063400
25/06/2025;36.860001;37.360001;36.82;37.369999;498900
26/06/2025;88.330002;88.629997;88.129997;89.029999;578200
27/06/2025;21.92;21.860001;21.51;21.98;5357900
28/06/2025;83.580002;84.050003;83.300003;84.18;3031800
29/06/2025;40.159999;39.98;39.28;40.34;3038400
30/06/2025;20.209999;20.15;20.030001;20.25;15306300
01/07/2025;83.370003;83.309998;81.639999;83.970001;6174500
02/07/2025;63.330002;62.490002;61.669998;64.360001;10232000
03/07/2025;37.82;37.549999;37.32;37.990002;10921700
04/07/2025;32.330086;32.25007;32.130087;32.480077;9018100
05/07/2025;30.15;30.07;29.91;30.4;65912100
06/07/2025;7.639949;7.39995;7.33995;7.64995;10715400
07/07/2025;72.720001;71.690002;71.300003;73.0;779500
08/07/2025;102.879997;101.589996;101.150002;103.120003;97300
09/07/2025;10.65;10.26;10.14;10.66;46116000
10/07/2025;58.149999;57.469999;56.5;58.579999;3129900
11/07/2025;17.51;17.41;17.34;17.75;4852200
12/07/2025;75.339996;76.07;74.970001;77.410004;5095000
13/07/2025;20.16;19.93;19.82;20.299999;1732800
14/07/2025;52.200001;51.32;51.02;52.200001;5625100
15/07/2025;49.650002;48.52;47.93;49.82;8458000
16/07/2025;52.700001;52.37;52.159999;53.08;6330100
17/07/2025;48.650002;48.939999;47.939999;49.209999;1627200
18/07/2025;15.17;15.260001;15.100001;15.42;6516000
19/07/2025;64.599998;64.82;64.279999;65.099998;11485600
20/07/2025;57.24016;57.560161;56.800162;57.590163;1650500
